id,value
22-01-2026 11:10||NIFTY27JAN2625000PE,0.1306320439906208
22-01-2026 11:10||NIFTY27JAN2625100PE,0.12473909574601064
22-01-2026 11:10||NIFTY27JAN2625400CE,0.11568267930435691
22-01-2026 11:10||NIFTY27JAN2625800CE,0.12857607001273427
22-01-2026 11:10||NIFTY27JAN2626100CE,0.14842362906239367
22-01-2026 11:15||NIFTY27JAN2623900PE,0.2224829748277429
22-01-2026 11:15||NIFTY27JAN2624300PE,0.1828113145541168
22-01-2026 11:15||NIFTY27JAN2625600CE,0.11998244620057798
22-01-2026 11:15||NIFTY27JAN2625800CE,0.1291259674409064
22-01-2026 11:15||NIFTY27JAN2626100CE,0.14941724743186421
22-01-2026 11:15||NIFTY27JAN2626200CE,0.1577207090655316
22-01-2026 11:15||NIFTY27JAN2626400CE,0.17291790031719842
22-01-2026 11:15||NIFTY27JAN2626500CE,0.18215816001983057
22-01-2026 11:20||NIFTY27JAN2623900PE,0.21911806792229713
22-01-2026 11:20||NIFTY27JAN2624700PE,0.14059548264019395
22-01-2026 11:20||NIFTY27JAN2624800PE,0.13328978340042474
22-01-2026 11:20||NIFTY27JAN2625600CE,0.12726779617144937
22-01-2026 11:20||NIFTY27JAN2625900CE,0.1382729407764235
22-01-2026 11:25||NIFTY27JAN2623800PE,0.23564712674030833
22-01-2026 11:25||NIFTY27JAN2623900PE,0.22587049379587318
22-01-2026 11:25||NIFTY27JAN2624000PE,0.21628091262886975
22-01-2026 11:25||NIFTY27JAN2624500PE,0.1678505671665031
22-01-2026 11:25||NIFTY27JAN2624600PE,0.15866134451744712
22-01-2026 11:25||NIFTY27JAN2625800CE,0.12406079716076812
22-01-2026 11:25||NIFTY27JAN2625900CE,0.12987541217431697
22-01-2026 11:25||NIFTY27JAN2626500CE,0.17665455967201876
22-01-2026 11:30||NIFTY27JAN2624300PE,0.17999262526310847
22-01-2026 11:30||NIFTY27JAN2625800CE,0.13095846814224865
22-01-2026 11:30||NIFTY27JAN2626000CE,0.1432594228417246
22-01-2026 11:35||NIFTY27JAN2624200PE,0.19224676433196733
22-01-2026 11:35||NIFTY27JAN2625500CE,0.11592084651362981
22-01-2026 11:35||NIFTY27JAN2625900CE,0.13269663253851954
22-01-2026 11:40||NIFTY27JAN2624200PE,0.1923965303226022
22-01-2026 11:40||NIFTY27JAN2624700PE,0.1500000527326513
22-01-2026 11:40||NIFTY27JAN2625200CE,0.11101912834143692
22-01-2026 11:40||NIFTY27JAN2626300CE,0.16776117366795873
22-01-2026 11:45||NIFTY27JAN2623900PE,0.2180182360271742
22-01-2026 11:45||NIFTY27JAN2624400PE,0.16751421361765684
22-01-2026 11:45||NIFTY27JAN2625000PE,0.12368176535084525
22-01-2026 11:45||NIFTY27JAN2626500CE,0.18749778178855217
22-01-2026 11:50||NIFTY27JAN2624500PE,0.1636484174177976
22-01-2026 11:50||NIFTY27JAN2624800PE,0.14160711867447917
22-01-2026 11:50||NIFTY27JAN2625200CE,0.11961718816145438
22-01-2026 11:50||NIFTY27JAN2625700CE,0.12667158145688442
22-01-2026 11:50||NIFTY27JAN2626200CE,0.16042065470603903
22-01-2026 11:50||NIFTY27JAN2626300CE,0.16861814981452952
22-01-2026 11:55||NIFTY27JAN2624000PE,0.20962399364500106
22-01-2026 11:55||NIFTY27JAN2625000PE,0.13219194873023765
22-01-2026 12:00||NIFTY27JAN2623800PE,0.22792119275701858
22-01-2026 12:00||NIFTY27JAN2624300PE,0.17593462020879902
22-01-2026 12:00||NIFTY27JAN2625600CE,0.13161408509349673
22-01-2026 12:00||NIFTY27JAN2625700CE,0.13457890200093892
22-01-2026 12:00||NIFTY27JAN2626100CE,0.15892329379043155
22-01-2026 12:00||NIFTY27JAN2626400CE,0.18345118400193355
22-01-2026 12:05||NIFTY27JAN2624300PE,0.17912376997478252
22-01-2026 12:05||NIFTY27JAN2625600CE,0.12645858758276876
22-01-2026 12:05||NIFTY27JAN2625700CE,0.12973844217047037
22-01-2026 12:05||NIFTY27JAN2626000CE,0.14706860135447616
22-01-2026 12:05||NIFTY27JAN2626300CE,0.17023622083580126
22-01-2026 12:10||NIFTY27JAN2624000PE,0.20848487209784156
22-01-2026 12:10||NIFTY27JAN2624500PE,0.1591530948663734
22-01-2026 12:10||NIFTY27JAN2625500CE,0.123635923572642
22-01-2026 12:10||NIFTY27JAN2625800CE,0.1330167239371834
22-01-2026 12:10||NIFTY27JAN2626100CE,0.15261091786616546
22-01-2026 12:15||NIFTY27JAN2623800PE,0.2288094584795754
22-01-2026 12:15||NIFTY27JAN2624000PE,0.20739068831023938
22-01-2026 12:15||NIFTY27JAN2624500PE,0.15759785305669738
22-01-2026 12:15||NIFTY27JAN2626100CE,0.15309675384649338
22-01-2026 12:15||NIFTY27JAN2626400CE,0.1765880488328841
22-01-2026 12:15||NIFTY27JAN2626500CE,0.1857612937574202
22-01-2026 12:20||NIFTY27JAN2624800PE,0.14480814406759987
22-01-2026 12:20||NIFTY27JAN2624900PE,0.13897878209410985
22-01-2026 12:20||NIFTY27JAN2625900CE,0.13062031730773876
22-01-2026 12:20||NIFTY27JAN2626000CE,0.13909095528318305
22-01-2026 12:20||NIFTY27JAN2626500CE,0.17989510328122835
22-01-2026 12:25||NIFTY27JAN2623900PE,0.2206336880185715
22-01-2026 12:25||NIFTY27JAN2624200PE,0.18837975768601087
22-01-2026 12:25||NIFTY27JAN2624700PE,0.14198417644262526
22-01-2026 12:25||NIFTY27JAN2624800PE,0.13506421080936445
22-01-2026 12:25||NIFTY27JAN2625300CE,0.12610345573161996
22-01-2026 12:30||NIFTY27JAN2624200PE,0.1889174045911248
22-01-2026 12:30||NIFTY27JAN2624400PE,0.1693605144139324
22-01-2026 12:30||NIFTY27JAN2624500PE,0.15995453854124794
22-01-2026 12:30||NIFTY27JAN2625100PE,0.11657840305966109
22-01-2026 12:30||NIFTY27JAN2625700CE,0.12497246563197259
22-01-2026 12:30||NIFTY27JAN2625800CE,0.1291520093639963
22-01-2026 12:30||NIFTY27JAN2625900CE,0.1346157680115864
22-01-2026 12:30||NIFTY27JAN2626400CE,0.17251017751517653
22-01-2026 12:35||NIFTY27JAN2623800PE,0.23364212527536873
22-01-2026 12:35||NIFTY27JAN2624400PE,0.17186608731020792
22-01-2026 12:35||NIFTY27JAN2626100CE,0.1462117289789893
22-01-2026 12:35||NIFTY27JAN2626300CE,0.1634803863082826
22-01-2026 12:40||NIFTY27JAN2624100PE,0.19818953260986893
22-01-2026 12:40||NIFTY27JAN2626200CE,0.15811054988506318
22-01-2026 12:45||NIFTY27JAN2624700PE,0.14316994609882153
22-01-2026 12:45||NIFTY27JAN2624900PE,0.12987023465613437
22-01-2026 12:45||NIFTY27JAN2625200CE,0.1164625350681692
22-01-2026 12:45||NIFTY27JAN2625700CE,0.12046856947138308
22-01-2026 12:45||NIFTY27JAN2625800CE,0.1255277930164211
22-01-2026 12:45||NIFTY27JAN2626000CE,0.1379346552854148
22-01-2026 12:45||NIFTY27JAN2626100CE,0.1445709874216199
22-01-2026 12:45||NIFTY27JAN2626200CE,0.15314313530204754
22-01-2026 12:45||NIFTY27JAN2626300CE,0.16141158804386554
22-01-2026 12:45||NIFTY27JAN2626400CE,0.1706701687469974
22-01-2026 12:50||NIFTY27JAN2624200PE,0.18890655701102457
22-01-2026 12:50||NIFTY27JAN2624300PE,0.17929951891011756
22-01-2026 12:50||NIFTY27JAN2624900PE,0.13233644636251132
22-01-2026 12:50||NIFTY27JAN2625900CE,0.1312494708382052
22-01-2026 12:50||NIFTY27JAN2626200CE,0.1551493203954492
22-01-2026 12:50||NIFTY27JAN2626300CE,0.16340642596933305
22-01-2026 12:55||NIFTY27JAN2624400PE,0.16439958231137805
22-01-2026 12:55||NIFTY27JAN2625100PE,0.1207163176982546
22-01-2026 12:55||NIFTY27JAN2626100CE,0.1525556264498664
22-01-2026 12:55||NIFTY27JAN2626400CE,0.17876250504370036
22-01-2026 13:00||NIFTY27JAN2624000PE,0.2043066485852529
22-01-2026 13:00||NIFTY27JAN2624400PE,0.16287445708092715
22-01-2026 13:00||NIFTY27JAN2624900PE,0.12541504748891047
22-01-2026 13:00||NIFTY27JAN2625700CE,0.12499581420366786
22-01-2026 13:05||NIFTY27JAN2623800PE,0.2267546440001065
22-01-2026 13:05||NIFTY27JAN2624100PE,0.1936494594268256
22-01-2026 13:05||NIFTY27JAN2624400PE,0.16318463492011656
22-01-2026 13:05||NIFTY27JAN2625000PE,0.12302692774219388
22-01-2026 13:05||NIFTY27JAN2625300CE,0.11541132380714365
22-01-2026 13:05||NIFTY27JAN2625400CE,0.11517796483231223
22-01-2026 13:05||NIFTY27JAN2625700CE,0.12455962024128871
22-01-2026 13:10||NIFTY27JAN2624200PE,0.18380750903803666
22-01-2026 13:10||NIFTY27JAN2625300CE,0.11138083045004428
22-01-2026 13:10||NIFTY27JAN2625500CE,0.11446084048626681
22-01-2026 13:10||NIFTY27JAN2626000CE,0.14468499321961667
22-01-2026 13:10||NIFTY27JAN2626500CE,0.19242733555351862
22-01-2026 13:15||NIFTY27JAN2624200PE,0.18048703284759982
22-01-2026 13:15||NIFTY27JAN2624600PE,0.14258406863577494
22-01-2026 13:15||NIFTY27JAN2624700PE,0.13417727565080134
22-01-2026 13:15||NIFTY27JAN2625200CE,0.13035084978522826
22-01-2026 13:15||NIFTY27JAN2625600CE,0.12368713533029306
22-01-2026 13:20||NIFTY27JAN2623900PE,0.21471832834610036
22-01-2026 13:20||NIFTY27JAN2624700PE,0.1369137688359266
22-01-2026 13:20||NIFTY27JAN2624900PE,0.12430662248517597
22-01-2026 13:20||NIFTY27JAN2625200CE,0.12208084978522843
22-01-2026 13:20||NIFTY27JAN2625500CE,0.1181688279783278
22-01-2026 13:20||NIFTY27JAN2626100CE,0.15336700738083897
22-01-2026 13:25||NIFTY27JAN2624900PE,0.12896599361732516
22-01-2026 13:25||NIFTY27JAN2625100PE,0.12161536152592076
22-01-2026 13:25||NIFTY27JAN2625800CE,0.12991498004624685
22-01-2026 13:25||NIFTY27JAN2626100CE,0.15397684553945068
22-01-2026 13:25||NIFTY27JAN2626300CE,0.17252078040856925
22-01-2026 13:30||NIFTY27JAN2623800PE,0.2212741624030308
22-01-2026 13:30||NIFTY27JAN2624000PE,0.19973173209595155
22-01-2026 13:30||NIFTY27JAN2624100PE,0.18873798906574538
22-01-2026 13:30||NIFTY27JAN2624600PE,0.13849865113185542
22-01-2026 13:30||NIFTY27JAN2625100PE,0.10048536152592
22-01-2026 13:30||NIFTY27JAN2625800CE,0.13635607822188928
22-01-2026 13:30||NIFTY27JAN2625900CE,0.14270056707760576
22-01-2026 13:35||NIFTY27JAN2623800PE,0.2262690341979048
22-01-2026 13:35||NIFTY27JAN2623900PE,0.21673981940940898
22-01-2026 13:35||NIFTY27JAN2624400PE,0.16667983736234043
22-01-2026 13:35||NIFTY27JAN2624600PE,0.15029361912214964
22-01-2026 13:35||NIFTY27JAN2624700PE,0.14275741642929593
22-01-2026 13:35||NIFTY27JAN2625300CE,0.10626879859263749
22-01-2026 13:35||NIFTY27JAN2625500CE,0.1102575513994765
22-01-2026 13:35||NIFTY27JAN2625700CE,0.1189320979806616
22-01-2026 13:35||NIFTY27JAN2626000CE,0.14071759496321135
22-01-2026 13:35||NIFTY27JAN2626100CE,0.14907297494198896
22-01-2026 13:35||NIFTY27JAN2626400CE,0.17614188026226202
22-01-2026 13:40||NIFTY27JAN2624000PE,0.20238513044231546
22-01-2026 13:40||NIFTY27JAN2624200PE,0.1807953155626328
22-01-2026 13:40||NIFTY27JAN2624300PE,0.17122083495896276
22-01-2026 13:40||NIFTY27JAN2624400PE,0.16094984958973307
22-01-2026 13:40||NIFTY27JAN2624900PE,0.12147896628764573
22-01-2026 13:40||NIFTY27JAN2625100PE,0.11085086175010421
22-01-2026 13:40||NIFTY27JAN2625300CE,0.1213899991377475
22-01-2026 13:40||NIFTY27JAN2625400CE,0.11914191349999706
22-01-2026 13:40||NIFTY27JAN2625600CE,0.12222134144027835
22-01-2026 13:40||NIFTY27JAN2626000CE,0.146320705662349
22-01-2026 13:40||NIFTY27JAN2626300CE,0.17177926629123244
22-01-2026 13:45||NIFTY27JAN2624400PE,0.15911180233429328
22-01-2026 13:45||NIFTY27JAN2625200CE,0.13269232630017122
22-01-2026 13:45||NIFTY27JAN2625800CE,0.13346185185654846
22-01-2026 13:45||NIFTY27JAN2626100CE,0.15529285451754335
22-01-2026 13:45||NIFTY27JAN2626300CE,0.17253681165533932
22-01-2026 13:50||NIFTY27JAN2623800PE,0.22515949761703055
22-01-2026 13:50||NIFTY27JAN2625200CE,0.1337723263001712
22-01-2026 13:50||NIFTY27JAN2626300CE,0.17075698891279592
22-01-2026 13:55||NIFTY27JAN2624500PE,0.15415041555125716
22-01-2026 13:55||NIFTY27JAN2624600PE,0.14413582765835425
22-01-2026 13:55||NIFTY27JAN2624800PE,0.1286337790161034
22-01-2026 13:55||NIFTY27JAN2625400CE,0.11294398172233718
22-01-2026 13:55||NIFTY27JAN2625500CE,0.11388309141727272
22-01-2026 13:55||NIFTY27JAN2625900CE,0.13195618731849937
22-01-2026 13:55||NIFTY27JAN2626000CE,0.1410171811822257
22-01-2026 13:55||NIFTY27JAN2626400CE,0.17598016656706084
22-01-2026 14:00||NIFTY27JAN2623800PE,0.22718054740588153
22-01-2026 14:00||NIFTY27JAN2623900PE,0.2160384409810121
22-01-2026 14:00||NIFTY27JAN2624300PE,0.1710721129032881
22-01-2026 14:00||NIFTY27JAN2625000PE,0.11697082836239028
22-01-2026 14:00||NIFTY27JAN2625300CE,0.11146791477327454
22-01-2026 14:00||NIFTY27JAN2625500CE,0.11151305028825344
22-01-2026 14:00||NIFTY27JAN2625600CE,0.11441573810165456
22-01-2026 14:00||NIFTY27JAN2626500CE,0.18661657712783045
22-01-2026 14:05||NIFTY27JAN2623800PE,0.22427186319535494
22-01-2026 14:05||NIFTY27JAN2624000PE,0.2029636612043923
22-01-2026 14:05||NIFTY27JAN2624200PE,0.18030756855761934
22-01-2026 14:05||NIFTY27JAN2624300PE,0.17069360907016934
22-01-2026 14:05||NIFTY27JAN2625200CE,0.11218876470464331
22-01-2026 14:05||NIFTY27JAN2626200CE,0.15874208155381242
22-01-2026 14:05||NIFTY27JAN2626400CE,0.17696306547800614
22-01-2026 14:10||NIFTY27JAN2623900PE,0.21316829851162503
22-01-2026 14:10||NIFTY27JAN2624200PE,0.1809007542876643
22-01-2026 14:10||NIFTY27JAN2625100PE,0.12137022600652682
22-01-2026 14:10||NIFTY27JAN2625900CE,0.1329640669821726
22-01-2026 14:15||NIFTY27JAN2623800PE,0.22145671111390391
22-01-2026 14:15||NIFTY27JAN2624600PE,0.13785544182849338
22-01-2026 14:15||NIFTY27JAN2625000PE,0.1122419276471298
22-01-2026 14:15||NIFTY27JAN2625100PE,0.10692022600652663
22-01-2026 14:15||NIFTY27JAN2626500CE,0.19368994314558
22-01-2026 14:20||NIFTY27JAN2623800PE,0.21566385397104365
22-01-2026 14:20||NIFTY27JAN2623900PE,0.20607791331099873
22-01-2026 14:20||NIFTY27JAN2624000PE,0.1957643356697489
22-01-2026 14:20||NIFTY27JAN2624100PE,0.18559555971416863
22-01-2026 14:20||NIFTY27JAN2624400PE,0.15514832025671527
22-01-2026 14:20||NIFTY27JAN2624900PE,0.11604524467416924
22-01-2026 14:20||NIFTY27JAN2625400CE,0.11436710218018854
22-01-2026 14:20||NIFTY27JAN2625700CE,0.12227113527421955
22-01-2026 14:20||NIFTY27JAN2625800CE,0.12966535450148764
22-01-2026 14:20||NIFTY27JAN2625900CE,0.13774344817848136
22-01-2026 14:20||NIFTY27JAN2626100CE,0.1532547202671463
22-01-2026 14:20||NIFTY27JAN2626200CE,0.16323678840405512
22-01-2026 14:25||NIFTY27JAN2624200PE,0.17572213691330948
22-01-2026 14:25||NIFTY27JAN2624300PE,0.16488850112308112
22-01-2026 14:25||NIFTY27JAN2624600PE,0.1336899568032465
22-01-2026 14:25||NIFTY27JAN2624700PE,0.12436343130308093
22-01-2026 14:25||NIFTY27JAN2626500CE,0.18890610429666507
22-01-2026 14:30||NIFTY27JAN2623800PE,0.22547649145588705
22-01-2026 14:30||NIFTY27JAN2624300PE,0.16887095951006875
22-01-2026 14:30||NIFTY27JAN2625600CE,0.12169252038467952
22-01-2026 14:30||NIFTY27JAN2625700CE,0.12335765700835394
22-01-2026 14:30||NIFTY27JAN2625900CE,0.13265520602552192
22-01-2026 14:30||NIFTY27JAN2626500CE,0.18226943762999823
22-01-2026 14:35||NIFTY27JAN2624000PE,0.20597055477253448
22-01-2026 14:35||NIFTY27JAN2624800PE,0.12353894822901322
22-01-2026 14:35||NIFTY27JAN2625500CE,0.1165078728838093
22-01-2026 14:40||NIFTY27JAN2623800PE,0.23123458848765902
22-01-2026 14:40||NIFTY27JAN2625200CE,0.1215017652646537
22-01-2026 14:40||NIFTY27JAN2625400CE,0.11164771147690004
22-01-2026 14:40||NIFTY27JAN2626100CE,0.14006691386761694
22-01-2026 14:40||NIFTY27JAN2626500CE,0.17298743425666063
22-01-2026 14:45||NIFTY27JAN2624000PE,0.20540354841460604
22-01-2026 14:45||NIFTY27JAN2626100CE,0.13848409965277386
22-01-2026 14:50||NIFTY27JAN2624400PE,0.1606181406279599
22-01-2026 14:50||NIFTY27JAN2624500PE,0.14993906451981487
22-01-2026 14:50||NIFTY27JAN2625400CE,0.10634455611588048
22-01-2026 14:50||NIFTY27JAN2625500CE,0.10536844512167379
22-01-2026 14:50||NIFTY27JAN2625600CE,0.10650505049655738
22-01-2026 14:50||NIFTY27JAN2626200CE,0.1451690796834183
22-01-2026 14:55||NIFTY27JAN2624300PE,0.16850307043246718
22-01-2026 14:55||NIFTY27JAN2625000PE,0.10922287325513393
22-01-2026 14:55||NIFTY27JAN2626100CE,0.1353768779689534
22-01-2026 14:55||NIFTY27JAN2626500CE,0.1710234330435633
22-01-2026 15:00||NIFTY27JAN2624300PE,0.16765763153824667
22-01-2026 15:00||NIFTY27JAN2624600PE,0.1379654940687623
22-01-2026 15:00||NIFTY27JAN2624900PE,0.11717910768583663
22-01-2026 15:00||NIFTY27JAN2625600CE,0.10547237099120982
22-01-2026 15:00||NIFTY27JAN2626400CE,0.16273958124370397
22-01-2026 15:05||NIFTY27JAN2625300CE,0.1306431365005647
22-01-2026 15:05||NIFTY27JAN2625400CE,0.12276026278702942
22-01-2026 15:05||NIFTY27JAN2625600CE,0.11608065527612316
22-01-2026 15:10||NIFTY27JAN2623800PE,0.22589931149131368
22-01-2026 15:10||NIFTY27JAN2624000PE,0.20471323521339513
22-01-2026 15:10||NIFTY27JAN2624200PE,0.18032270279951992
22-01-2026 15:10||NIFTY27JAN2625100PE,0.10394285151129716
22-01-2026 15:10||NIFTY27JAN2625600CE,0.10719823682583912
22-01-2026 15:10||NIFTY27JAN2626100CE,0.1311490037375066
22-01-2026 15:15||NIFTY27JAN2623800PE,0.22455347815798185
22-01-2026 15:15||NIFTY27JAN2624200PE,0.17726149266931449
22-01-2026 15:15||NIFTY27JAN2624600PE,0.13387752751388635
22-01-2026 15:15||NIFTY27JAN2625400CE,0.11673599980454974
22-01-2026 15:15||NIFTY27JAN2625800CE,0.11235270832744958
22-01-2026 15:15||NIFTY27JAN2625900CE,0.11801720541758777
22-01-2026 15:15||NIFTY27JAN2626200CE,0.1385987472919078
22-01-2026 15:15||NIFTY27JAN2626300CE,0.14686684763911356
22-01-2026 15:20||NIFTY27JAN2624800PE,0.11792645460631426
22-01-2026 15:20||NIFTY27JAN2625200CE,0.1390915085044468
22-01-2026 15:20||NIFTY27JAN2626400CE,0.15507384758874554
22-01-2026 15:25||NIFTY27JAN2623800PE,0.22500874861777084
22-01-2026 15:25||NIFTY27JAN2624300PE,0.16752172405408428
22-01-2026 15:25||NIFTY27JAN2624700PE,0.12315598132005888
22-01-2026 15:25||NIFTY27JAN2625100PE,0.09698725920690243
22-01-2026 15:25||NIFTY27JAN2625200CE,0.12688150850444874
22-01-2026 15:25||NIFTY27JAN2625300CE,0.11903668443111153
22-01-2026 15:25||NIFTY27JAN2625600CE,0.10807113510759969
22-01-2026 15:25||NIFTY27JAN2625900CE,0.11369452805986464
22-01-2026 15:25||NIFTY27JAN2626000CE,0.12228953008510428
22-01-2026 15:25||NIFTY27JAN2626400CE,0.15599343340129568
23-01-2026 09:15||NIFTY27JAN2624100PE,0.21079567415010186
23-01-2026 09:15||NIFTY27JAN2624200PE,0.19707307722210096
23-01-2026 09:15||NIFTY27JAN2624300PE,0.18555157361818542
23-01-2026 09:15||NIFTY27JAN2625500CE,0.11352854619117779
23-01-2026 09:15||NIFTY27JAN2626000CE,0.13367136418663886
23-01-2026 09:15||NIFTY27JAN2626100CE,0.14049936454285714
23-01-2026 09:15||NIFTY27JAN2626200CE,0.15093036769173526
23-01-2026 09:15||NIFTY27JAN2626300CE,0.16232321816486886
23-01-2026 09:15||NIFTY27JAN2626500CE,0.18513530724063548
23-01-2026 09:20||NIFTY27JAN2623900PE,0.23248491638060512
23-01-2026 09:20||NIFTY27JAN2624400PE,0.1702490961844915
23-01-2026 09:20||NIFTY27JAN2625500CE,0.12624683817042526
23-01-2026 09:20||NIFTY27JAN2626200CE,0.15474602229517817
23-01-2026 09:20||NIFTY27JAN2626400CE,0.17901718142670775
23-01-2026 09:25||NIFTY27JAN2623800PE,0.2530492903007904
23-01-2026 09:25||NIFTY27JAN2625100PE,0.11201144418602747
23-01-2026 09:25||NIFTY27JAN2626100CE,0.13412451379783535
23-01-2026 09:25||NIFTY27JAN2626200CE,0.14543312149672946
23-01-2026 09:25||NIFTY27JAN2626400CE,0.17076928613490627
23-01-2026 09:30||NIFTY27JAN2623900PE,0.24117090068444214
23-01-2026 09:30||NIFTY27JAN2624000PE,0.2300781519692199
23-01-2026 09:30||NIFTY27JAN2624400PE,0.18263930076653107
23-01-2026 09:30||NIFTY27JAN2624500PE,0.1704703288235577
23-01-2026 09:30||NIFTY27JAN2624600PE,0.1584287242740204
23-01-2026 09:30||NIFTY27JAN2624700PE,0.1469131840066911
23-01-2026 09:30||NIFTY27JAN2625200CE,0.1087910047089056
23-01-2026 09:30||NIFTY27JAN2626300CE,0.15775796545745474
23-01-2026 09:35||NIFTY27JAN2623900PE,0.23797208012800775
23-01-2026 09:35||NIFTY27JAN2624000PE,0.22686655901712663
23-01-2026 09:35||NIFTY27JAN2624400PE,0.17732786146823304
23-01-2026 09:35||NIFTY27JAN2625500CE,0.10821006674809953
23-01-2026 09:35||NIFTY27JAN2626100CE,0.1384355595025676
23-01-2026 09:40||NIFTY27JAN2625400CE,0.10501059207218427
23-01-2026 09:40||NIFTY27JAN2625500CE,0.1035438589222716
23-01-2026 09:40||NIFTY27JAN2626000CE,0.12776921589480875
23-01-2026 09:45||NIFTY27JAN2623900PE,0.2354131170239939
23-01-2026 09:45||NIFTY27JAN2624100PE,0.2101010604858665
23-01-2026 09:45||NIFTY27JAN2624300PE,0.1850085150757494
23-01-2026 09:45||NIFTY27JAN2624800PE,0.1272067756877903
23-01-2026 09:45||NIFTY27JAN2624900PE,0.11923045078089058
23-01-2026 09:45||NIFTY27JAN2626100CE,0.14283217888117708
23-01-2026 09:45||NIFTY27JAN2626400CE,0.177231191266905
23-01-2026 09:50||NIFTY27JAN2623900PE,0.2382792949918541
23-01-2026 09:50||NIFTY27JAN2624200PE,0.201695667076466
23-01-2026 09:50||NIFTY27JAN2624400PE,0.17786764278920214
23-01-2026 09:50||NIFTY27JAN2624700PE,0.14408760389927971
23-01-2026 09:50||NIFTY27JAN2625200CE,0.10661751787869723
23-01-2026 09:50||NIFTY27JAN2625300CE,0.10259701093373505
23-01-2026 09:50||NIFTY27JAN2625700CE,0.10301068203654941
23-01-2026 09:50||NIFTY27JAN2625800CE,0.10771613082744518
23-01-2026 09:55||NIFTY27JAN2623800PE,0.24833217725701887
23-01-2026 09:55||NIFTY27JAN2624200PE,0.1980309487640852
23-01-2026 09:55||NIFTY27JAN2624800PE,0.12943461181897484
23-01-2026 09:55||NIFTY27JAN2625000PE,0.11563618965692984
23-01-2026 09:55||NIFTY27JAN2625200CE,0.12236751787869622
23-01-2026 09:55||NIFTY27JAN2625700CE,0.10667242722467497
23-01-2026 09:55||NIFTY27JAN2626300CE,0.162874169353931
23-01-2026 10:00||NIFTY27JAN2624700PE,0.14044553536711998
23-01-2026 10:00||NIFTY27JAN2625900CE,0.11402042239726888
23-01-2026 10:00||NIFTY27JAN2626000CE,0.12629671547664026
23-01-2026 10:00||NIFTY27JAN2626100CE,0.13743194597889985
23-01-2026 10:00||NIFTY27JAN2626300CE,0.1597454624271581
23-01-2026 10:05||NIFTY27JAN2623800PE,0.24952333056256526
23-01-2026 10:05||NIFTY27JAN2624100PE,0.2121173581495241
23-01-2026 10:05||NIFTY27JAN2624600PE,0.1505204813133207
23-01-2026 10:05||NIFTY27JAN2624800PE,0.13092462889382425
23-01-2026 10:05||NIFTY27JAN2626200CE,0.15163604150259152
23-01-2026 10:10||NIFTY27JAN2623800PE,0.24850761627684648
23-01-2026 10:10||NIFTY27JAN2624000PE,0.2240500892033199
23-01-2026 10:10||NIFTY27JAN2624400PE,0.17334409534431452
23-01-2026 10:10||NIFTY27JAN2624600PE,0.14883672680166765
23-01-2026 10:10||NIFTY27JAN2624800PE,0.1292342028289911
23-01-2026 10:10||NIFTY27JAN2625300CE,0.1059080594943207
23-01-2026 10:15||NIFTY27JAN2624700PE,0.14086917330596385
